codigo_municipio,nombre_municipio,codigo_provincia,provincia,anio,sexo,nacionalidad,valor
29036,Carratraca,29,Málaga,2022,Ambos sexos,Total,37.0
29036,Carratraca,29,Málaga,2023,Ambos sexos,Total,60.0
29036,Carratraca,29,Málaga,2024,Ambos sexos,Total,41.0
29037,Cartajima,29,Málaga,2021,Ambos sexos,Total,20.0
29037,Cartajima,29,Málaga,2022,Ambos sexos,Total,9.0
29037,Cartajima,29,Málaga,2023,Ambos sexos,Total,14.0
29037,Cartajima,29,Málaga,2024,Ambos sexos,Total,25.0
29038,Cártama,29,Málaga,2021,Ambos sexos,Total,1397.0
29038,Cártama,29,Málaga,2022,Ambos sexos,Total,1612.0
29038,Cártama,29,Málaga,2023,Ambos sexos,Total,1503.0
29038,Cártama,29,Málaga,2024,Ambos sexos,Total,1450.0
29039,Casabermeja,29,Málaga,2021,Ambos sexos,Total,186.0
29039,Casabermeja,29,Málaga,2022,Ambos sexos,Total,190.0
29039,Casabermeja,29,Málaga,2023,Ambos sexos,Total,229.0
29039,Casabermeja,29,Málaga,2024,Ambos sexos,Total,267.0
29040,Casarabonela,29,Málaga,2021,Ambos sexos,Total,93.0
29040,Casarabonela,29,Málaga,2022,Ambos sexos,Total,98.0
29040,Casarabonela,29,Málaga,2023,Ambos sexos,Total,229.0
29040,Casarabonela,29,Málaga,2024,Ambos sexos,Total,131.0
29041,Casares,29,Málaga,2021,Ambos sexos,Total,643.0
29041,Casares,29,Málaga,2022,Ambos sexos,Total,695.0
29041,Casares,29,Málaga,2023,Ambos sexos,Total,696.0
29041,Casares,29,Málaga,2024,Ambos sexos,Total,722.0
29042,Coín,29,Málaga,2021,Ambos sexos,Total,1008.0
29042,Coín,29,Málaga,2022,Ambos sexos,Total,947.0
29042,Coín,29,Málaga,2023,Ambos sexos,Total,1121.0
29042,Coín,29,Málaga,2024,Ambos sexos,Total,1046.0
29043,Colmenar,29,Málaga,2021,Ambos sexos,Total,149.0
29043,Colmenar,29,Málaga,2022,Ambos sexos,Total,140.0
29043,Colmenar,29,Málaga,2023,Ambos sexos,Total,132.0
29043,Colmenar,29,Málaga,2024,Ambos sexos,Total,162.0
29044,Comares,29,Málaga,2021,Ambos sexos,Total,40.0
29044,Comares,29,Málaga,2022,Ambos sexos,Total,68.0
29044,Comares,29,Málaga,2023,Ambos sexos,Total,52.0
29044,Comares,29,Málaga,2024,Ambos sexos,Total,54.0
29045,Cómpeta,29,Málaga,2021,Ambos sexos,Total,85.0
29045,Cómpeta,29,Málaga,2022,Ambos sexos,Total,108.0
29045,Cómpeta,29,Málaga,2023,Ambos sexos,Total,75.0
29045,Cómpeta,29,Málaga,2024,Ambos sexos,Total,98.0
29046,Cortes de la Frontera,29,Málaga,2021,Ambos sexos,Total,80.0
29046,Cortes de la Frontera,29,Málaga,2022,Ambos sexos,Total,99.0
29046,Cortes de la Frontera,29,Málaga,2023,Ambos sexos,Total,102.0
29046,Cortes de la Frontera,29,Málaga,2024,Ambos sexos,Total,93.0
29047,Cuevas Bajas,29,Málaga,2021,Ambos sexos,Total,36.0
29047,Cuevas Bajas,29,Málaga,2022,Ambos sexos,Total,37.0
29047,Cuevas Bajas,29,Málaga,2023,Ambos sexos,Total,23.0
29047,Cuevas Bajas,29,Málaga,2024,Ambos sexos,Total,32.0
29048,Cuevas del Becerro,29,Málaga,2021,Ambos sexos,Total,36.0
29048,Cuevas del Becerro,29,Málaga,2022,Ambos sexos,Total,39.0
29048,Cuevas del Becerro,29,Málaga,2023,Ambos sexos,Total,49.0
29048,Cuevas del Becerro,29,Málaga,2024,Ambos sexos,Total,41.0
29049,Cuevas de San Marcos,29,Málaga,2021,Ambos sexos,Total,112.0
29049,Cuevas de San Marcos,29,Málaga,2022,Ambos sexos,Total,109.0
29049,Cuevas de San Marcos,29,Málaga,2023,Ambos sexos,Total,92.0
29049,Cuevas de San Marcos,29,Málaga,2024,Ambos sexos,Total,108.0
29050,Cútar,29,Málaga,2021,Ambos sexos,Total,30.0
29050,Cútar,29,Málaga,2022,Ambos sexos,Total,31.0
29050,Cútar,29,Málaga,2023,Ambos sexos,Total,38.0
29050,Cútar,29,Málaga,2024,Ambos sexos,Total,42.0
29051,Estepona,29,Málaga,2021,Ambos sexos,Total,3221.0
29051,Estepona,29,Málaga,2022,Ambos sexos,Total,3441.0
29051,Estepona,29,Málaga,2023,Ambos sexos,Total,3217.0
29051,Estepona,29,Málaga,2024,Ambos sexos,Total,2972.0
29052,Faraján,29,Málaga,2021,Ambos sexos,Total,27.0
29052,Faraján,29,Málaga,2022,Ambos sexos,Total,33.0
29052,Faraján,29,Málaga,2023,Ambos sexos,Total,24.0
29052,Faraján,29,Málaga,2024,Ambos sexos,Total,20.0
29053,Frigiliana,29,Málaga,2021,Ambos sexos,Total,190.0
29053,Frigiliana,29,Málaga,2022,Ambos sexos,Total,170.0
29053,Frigiliana,29,Málaga,2023,Ambos sexos,Total,138.0
29053,Frigiliana,29,Málaga,2024,Ambos sexos,Total,150.0
29054,Fuengirola,29,Málaga,2021,Ambos sexos,Total,3426.0
29054,Fuengirola,29,Málaga,2022,Ambos sexos,Total,3532.0
29054,Fuengirola,29,Málaga,2023,Ambos sexos,Total,3578.0
29054,Fuengirola,29,Málaga,2024,Ambos sexos,Total,3338.0
29055,Fuente de Piedra,29,Málaga,2021,Ambos sexos,Total,199.0
29055,Fuente de Piedra,29,Málaga,2022,Ambos sexos,Total,224.0
29055,Fuente de Piedra,29,Málaga,2023,Ambos sexos,Total,236.0
29055,Fuente de Piedra,29,Málaga,2024,Ambos sexos,Total,232.0
29056,Gaucín,29,Málaga,2021,Ambos sexos,Total,56.0
29056,Gaucín,29,Málaga,2022,Ambos sexos,Total,44.0
29056,Gaucín,29,Málaga,2023,Ambos sexos,Total,49.0
29056,Gaucín,29,Málaga,2024,Ambos sexos,Total,60.0
29057,Genalguacil,29,Málaga,2021,Ambos sexos,Total,24.0
29057,Genalguacil,29,Málaga,2022,Ambos sexos,Total,31.0
29057,Genalguacil,29,Málaga,2023,Ambos sexos,Total,8.0
29057,Genalguacil,29,Málaga,2024,Ambos sexos,Total,0.0
29058,Guaro,29,Málaga,2021,Ambos sexos,Total,142.0
29058,Guaro,29,Málaga,2022,Ambos sexos,Total,117.0
29058,Guaro,29,Málaga,2023,Ambos sexos,Total,248.0
29058,Guaro,29,Málaga,2024,Ambos sexos,Total,261.0
29059,Humilladero,29,Málaga,2021,Ambos sexos,Total,91.0
29059,Humilladero,29,Málaga,2022,Ambos sexos,Total,138.0
29059,Humilladero,29,Málaga,2023,Ambos sexos,Total,132.0
29059,Humilladero,29,Málaga,2024,Ambos sexos,Total,161.0
29060,Igualeja,29,Málaga,2021,Ambos sexos,Total,17.0
29060,Igualeja,29,Málaga,2022,Ambos sexos,Total,69.0
29060,Igualeja,29,Málaga,2023,Ambos sexos,Total,52.0
29060,Igualeja,29,Málaga,2024,Ambos sexos,Total,25.0
29061,Istán,29,Málaga,2021,Ambos sexos,Total,98.0
29061,Istán,29,Málaga,2022,Ambos sexos,Total,81.0
29061,Istán,29,Málaga,2023,Ambos sexos,Total,55.0
29061,Istán,29,Málaga,2024,Ambos sexos,Total,87.0
29062,Iznate,29,Málaga,2021,Ambos sexos,Total,21.0
29062,Iznate,29,Málaga,2022,Ambos sexos,Total,39.0
29062,Iznate,29,Málaga,2023,Ambos sexos,Total,35.0
29062,Iznate,29,Málaga,2024,Ambos sexos,Total,26.0
29063,Jimera de Líbar,29,Málaga,2021,Ambos sexos,Total,29.0
29063,Jimera de Líbar,29,Málaga,2022,Ambos sexos,Total,21.0
29063,Jimera de Líbar,29,Málaga,2023,Ambos sexos,Total,20.0
29063,Jimera de Líbar,29,Málaga,2024,Ambos sexos,Total,17.0
29064,Jubrique,29,Málaga,2021,Ambos sexos,Total,33.0
29064,Jubrique,29,Málaga,2022,Ambos sexos,Total,56.0
29064,Jubrique,29,Málaga,2023,Ambos sexos,Total,51.0
29064,Jubrique,29,Málaga,2024,Ambos sexos,Total,48.0
29065,Júzcar,29,Málaga,2021,Ambos sexos,Total,16.0
29065,Júzcar,29,Málaga,2022,Ambos sexos,Total,14.0
29065,Júzcar,29,Málaga,2023,Ambos sexos,Total,7.0
29065,Júzcar,29,Málaga,2024,Ambos sexos,Total,0.0
29066,Macharaviaya,29,Málaga,2021,Ambos sexos,Total,21.0
29066,Macharaviaya,29,Málaga,2022,Ambos sexos,Total,45.0
29066,Macharaviaya,29,Málaga,2023,Ambos sexos,Total,26.0
29066,Macharaviaya,29,Málaga,2024,Ambos sexos,Total,33.0
29067,Málaga,29,Málaga,2021,Ambos sexos,Total,13935.0
29067,Málaga,29,Málaga,2022,Ambos sexos,Total,15018.0
29067,Málaga,29,Málaga,2023,Ambos sexos,Total,13534.0
29067,Málaga,29,Málaga,2024,Ambos sexos,Total,14415.0
29068,Manilva,29,Málaga,2021,Ambos sexos,Total,986.0
29068,Manilva,29,Málaga,2022,Ambos sexos,Total,1183.0
29068,Manilva,29,Málaga,2023,Ambos sexos,Total,971.0
29068,Manilva,29,Málaga,2024,Ambos sexos,Total,1035.0
29069,Marbella,29,Málaga,2021,Ambos sexos,Total,4813.0
29069,Marbella,29,Málaga,2022,Ambos sexos,Total,4900.0
29069,Marbella,29,Málaga,2023,Ambos sexos,Total,4763.0
29069,Marbella,29,Málaga,2024,Ambos sexos,Total,4490.0
29070,Mijas,29,Málaga,2021,Ambos sexos,Total,4892.0
29070,Mijas,29,Málaga,2022,Ambos sexos,Total,4428.0
29070,Mijas,29,Málaga,2023,Ambos sexos,Total,4230.0
29070,Mijas,29,Málaga,2024,Ambos sexos,Total,4395.0
29071,Moclinejo,29,Málaga,2021,Ambos sexos,Total,22.0
29071,Moclinejo,29,Málaga,2022,Ambos sexos,Total,32.0
29071,Moclinejo,29,Málaga,2023,Ambos sexos,Total,32.0
29071,Moclinejo,29,Málaga,2024,Ambos sexos,Total,30.0
29072,Mollina,29,Málaga,2021,Ambos sexos,Total,282.0
29072,Mollina,29,Málaga,2022,Ambos sexos,Total,281.0
29072,Mollina,29,Málaga,2023,Ambos sexos,Total,305.0
29072,Mollina,29,Málaga,2024,Ambos sexos,Total,295.0
29073,Monda,29,Málaga,2021,Ambos sexos,Total,197.0
29073,Monda,29,Málaga,2022,Ambos sexos,Total,152.0
29073,Monda,29,Málaga,2023,Ambos sexos,Total,162.0
29073,Monda,29,Málaga,2024,Ambos sexos,Total,167.0
29074,Montejaque,29,Málaga,2021,Ambos sexos,Total,30.0
29074,Montejaque,29,Málaga,2022,Ambos sexos,Total,49.0
29074,Montejaque,29,Málaga,2023,Ambos sexos,Total,24.0
29074,Montejaque,29,Málaga,2024,Ambos sexos,Total,45.0
29075,Nerja,29,Málaga,2021,Ambos sexos,Total,562.0
29075,Nerja,29,Málaga,2022,Ambos sexos,Total,497.0
29075,Nerja,29,Málaga,2023,Ambos sexos,Total,534.0
29075,Nerja,29,Málaga,2024,Ambos sexos,Total,528.0
29076,Ojén,29,Málaga,2021,Ambos sexos,Total,335.0
29076,Ojén,29,Málaga,2022,Ambos sexos,Total,368.0
29076,Ojén,29,Málaga,2023,Ambos sexos,Total,358.0
29076,Ojén,29,Málaga,2024,Ambos sexos,Total,329.0
29077,Parauta,29,Málaga,2021,Ambos sexos,Total,25.0
29077,Parauta,29,Málaga,2022,Ambos sexos,Total,34.0
29077,Parauta,29,Málaga,2023,Ambos sexos,Total,27.0
29077,Parauta,29,Málaga,2024,Ambos sexos,Total,17.0
29079,Periana,29,Málaga,2021,Ambos sexos,Total,97.0
29079,Periana,29,Málaga,2022,Ambos sexos,Total,122.0
29079,Periana,29,Málaga,2023,Ambos sexos,Total,152.0
29079,Periana,29,Málaga,2024,Ambos sexos,Total,133.0
29080,Pizarra,29,Málaga,2021,Ambos sexos,Total,354.0
29080,Pizarra,29,Málaga,2022,Ambos sexos,Total,402.0
29080,Pizarra,29,Málaga,2023,Ambos sexos,Total,430.0
29080,Pizarra,29,Málaga,2024,Ambos sexos,Total,441.0
29081,Pujerra,29,Málaga,2021,Ambos sexos,Total,7.0
29081,Pujerra,29,Málaga,2022,Ambos sexos,Total,27.0
29081,Pujerra,29,Málaga,2023,Ambos sexos,Total,38.0
29081,Pujerra,29,Málaga,2024,Ambos sexos,Total,9.0
29082,Rincón de la Victoria,29,Málaga,2021,Ambos sexos,Total,2623.0
29082,Rincón de la Victoria,29,Málaga,2022,Ambos sexos,Total,2427.0
29082,Rincón de la Victoria,29,Málaga,2023,Ambos sexos,Total,2375.0
29082,Rincón de la Victoria,29,Málaga,2024,Ambos sexos,Total,2185.0
29083,Riogordo,29,Málaga,2021,Ambos sexos,Total,126.0
29083,Riogordo,29,Málaga,2022,Ambos sexos,Total,134.0
29083,Riogordo,29,Málaga,2023,Ambos sexos,Total,87.0
29083,Riogordo,29,Málaga,2024,Ambos sexos,Total,121.0
29084,Ronda,29,Málaga,2021,Ambos sexos,Total,868.0
29084,Ronda,29,Málaga,2022,Ambos sexos,Total,899.0
29084,Ronda,29,Málaga,2023,Ambos sexos,Total,974.0
29084,Ronda,29,Málaga,2024,Ambos sexos,Total,987.0
29085,Salares,29,Málaga,2021,Ambos sexos,Total,8.0
29085,Salares,29,Málaga,2022,Ambos sexos,Total,16.0
29085,Salares,29,Málaga,2023,Ambos sexos,Total,7.0
29085,Salares,29,Málaga,2024,Ambos sexos,Total,17.0
29086,Sayalonga,29,Málaga,2021,Ambos sexos,Total,61.0
29086,Sayalonga,29,Málaga,2022,Ambos sexos,Total,51.0
29086,Sayalonga,29,Málaga,2023,Ambos sexos,Total,39.0
29086,Sayalonga,29,Málaga,2024,Ambos sexos,Total,41.0
29087,Sedella,29,Málaga,2021,Ambos sexos,Total,41.0
29087,Sedella,29,Málaga,2022,Ambos sexos,Total,78.0
29087,Sedella,29,Málaga,2023,Ambos sexos,Total,31.0
29087,Sedella,29,Málaga,2024,Ambos sexos,Total,35.0
29088,Sierra de Yeguas,29,Málaga,2021,Ambos sexos,Total,99.0
29088,Sierra de Yeguas,29,Málaga,2022,Ambos sexos,Total,98.0
29088,Sierra de Yeguas,29,Málaga,2023,Ambos sexos,Total,107.0
29088,Sierra de Yeguas,29,Málaga,2024,Ambos sexos,Total,78.0
29089,Teba,29,Málaga,2021,Ambos sexos,Total,77.0
29089,Teba,29,Málaga,2022,Ambos sexos,Total,84.0
29089,Teba,29,Málaga,2023,Ambos sexos,Total,107.0
29089,Teba,29,Málaga,2024,Ambos sexos,Total,74.0
29090,Tolox,29,Málaga,2021,Ambos sexos,Total,137.0
29090,Tolox,29,Málaga,2022,Ambos sexos,Total,108.0
29090,Tolox,29,Málaga,2023,Ambos sexos,Total,111.0
29090,Tolox,29,Málaga,2024,Ambos sexos,Total,140.0
29091,Torrox,29,Málaga,2021,Ambos sexos,Total,1080.0
29091,Torrox,29,Málaga,2022,Ambos sexos,Total,1013.0
29091,Torrox,29,Málaga,2023,Ambos sexos,Total,882.0
29091,Torrox,29,Málaga,2024,Ambos sexos,Total,947.0
29092,Totalán,29,Málaga,2021,Ambos sexos,Total,34.0
29092,Totalán,29,Málaga,2022,Ambos sexos,Total,32.0
29092,Totalán,29,Málaga,2023,Ambos sexos,Total,37.0
29092,Totalán,29,Málaga,2024,Ambos sexos,Total,35.0
29093,Valle de Abdalajís,29,Málaga,2021,Ambos sexos,Total,49.0
29093,Valle de Abdalajís,29,Málaga,2022,Ambos sexos,Total,53.0
29093,Valle de Abdalajís,29,Málaga,2023,Ambos sexos,Total,50.0
29093,Valle de Abdalajís,29,Málaga,2024,Ambos sexos,Total,80.0
29094,Vélez-Málaga,29,Málaga,2021,Ambos sexos,Total,2979.0
29094,Vélez-Málaga,29,Málaga,2022,Ambos sexos,Total,3156.0
29094,Vélez-Málaga,29,Málaga,2023,Ambos sexos,Total,2954.0
29094,Vélez-Málaga,29,Málaga,2024,Ambos sexos,Total,2463.0
29095,Villanueva de Algaidas,29,Málaga,2021,Ambos sexos,Total,88.0
29095,Villanueva de Algaidas,29,Málaga,2022,Ambos sexos,Total,94.0
29095,Villanueva de Algaidas,29,Málaga,2023,Ambos sexos,Total,81.0
29095,Villanueva de Algaidas,29,Málaga,2024,Ambos sexos,Total,111.0
29096,Villanueva del Rosario,29,Málaga,2021,Ambos sexos,Total,87.0
29096,Villanueva del Rosario,29,Málaga,2022,Ambos sexos,Total,117.0
29096,Villanueva del Rosario,29,Málaga,2023,Ambos sexos,Total,114.0
29096,Villanueva del Rosario,29,Málaga,2024,Ambos sexos,Total,141.0
29097,Villanueva del Trabuco,29,Málaga,2021,Ambos sexos,Total,141.0
29097,Villanueva del Trabuco,29,Málaga,2022,Ambos sexos,Total,151.0
29097,Villanueva del Trabuco,29,Málaga,2023,Ambos sexos,Total,141.0
29097,Villanueva del Trabuco,29,Málaga,2024,Ambos sexos,Total,231.0
29098,Villanueva de Tapia,29,Málaga,2021,Ambos sexos,Total,37.0
29098,Villanueva de Tapia,29,Málaga,2022,Ambos sexos,Total,33.0
29098,Villanueva de Tapia,29,Málaga,2023,Ambos sexos,Total,22.0
29098,Villanueva de Tapia,29,Málaga,2024,Ambos sexos,Total,40.0
29099,Viñuela,29,Málaga,2021,Ambos sexos,Total,97.0
29099,Viñuela,29,Málaga,2022,Ambos sexos,Total,97.0
29099,Viñuela,29,Málaga,2023,Ambos sexos,Total,118.0
29099,Viñuela,29,Málaga,2024,Ambos sexos,Total,107.0
29100,Yunquera,29,Málaga,2021,Ambos sexos,Total,77.0
29100,Yunquera,29,Málaga,2022,Ambos sexos,Total,93.0
29100,Yunquera,29,Málaga,2023,Ambos sexos,Total,108.0
29100,Yunquera,29,Málaga,2024,Ambos sexos,Total,66.0
29901,Torremolinos,29,Málaga,2021,Ambos sexos,Total,3371.0
29901,Torremolinos,29,Málaga,2022,Ambos sexos,Total,3302.0
29901,Torremolinos,29,Málaga,2023,Ambos sexos,Total,3083.0
29901,Torremolinos,29,Málaga,2024,Ambos sexos,Total,3022.0
29902,Villanueva de la Concepción,29,Málaga,2021,Ambos sexos,Total,85.0
29902,Villanueva de la Concepción,29,Málaga,2022,Ambos sexos,Total,77.0
29902,Villanueva de la Concepción,29,Málaga,2023,Ambos sexos,Total,83.0
29902,Villanueva de la Concepción,29,Málaga,2024,Ambos sexos,Total,84.0
29903,Montecorto,29,Málaga,2021,Ambos sexos,Total,31.0
29903,Montecorto,29,Málaga,2022,Ambos sexos,Total,19.0
29903,Montecorto,29,Málaga,2023,Ambos sexos,Total,27.0
29903,Montecorto,29,Málaga,2024,Ambos sexos,Total,19.0
29904,Serrato,29,Málaga,2021,Ambos sexos,Total,13.0
29904,Serrato,29,Málaga,2022,Ambos sexos,Total,10.0
29904,Serrato,29,Málaga,2023,Ambos sexos,Total,12.0
29904,Serrato,29,Málaga,2024,Ambos sexos,Total,17.0
30001,Abanilla,30,Murcia,2021,Ambos sexos,Total,242.0
30001,Abanilla,30,Murcia,2022,Ambos sexos,Total,243.0
30001,Abanilla,30,Murcia,2023,Ambos sexos,Total,220.0
30001,Abanilla,30,Murcia,2024,Ambos sexos,Total,194.0
30002,Abarán,30,Murcia,2021,Ambos sexos,Total,240.0
30002,Abarán,30,Murcia,2022,Ambos sexos,Total,255.0
30002,Abarán,30,Murcia,2023,Ambos sexos,Total,261.0
30002,Abarán,30,Murcia,2024,Ambos sexos,Total,305.0
30003,Águilas,30,Murcia,2021,Ambos sexos,Total,1093.0
30003,Águilas,30,Murcia,2022,Ambos sexos,Total,1053.0
30003,Águilas,30,Murcia,2023,Ambos sexos,Total,1120.0
30003,Águilas,30,Murcia,2024,Ambos sexos,Total,1100.0
30004,Albudeite,30,Murcia,2021,Ambos sexos,Total,33.0
30004,Albudeite,30,Murcia,2022,Ambos sexos,Total,39.0
30004,Albudeite,30,Murcia,2023,Ambos sexos,Total,37.0
30004,Albudeite,30,Murcia,2024,Ambos sexos,Total,38.0
30005,Alcantarilla,30,Murcia,2021,Ambos sexos,Total,1399.0
30005,Alcantarilla,30,Murcia,2022,Ambos sexos,Total,1491.0
30005,Alcantarilla,30,Murcia,2023,Ambos sexos,Total,1582.0
30005,Alcantarilla,30,Murcia,2024,Ambos sexos,Total,1474.0
30006,Aledo,30,Murcia,2021,Ambos sexos,Total,50.0
30006,Aledo,30,Murcia,2022,Ambos sexos,Total,39.0
30006,Aledo,30,Murcia,2023,Ambos sexos,Total,24.0
30006,Aledo,30,Murcia,2024,Ambos sexos,Total,33.0
30007,Alguazas,30,Murcia,2021,Ambos sexos,Total,524.0
30007,Alguazas,30,Murcia,2022,Ambos sexos,Total,491.0
30007,Alguazas,30,Murcia,2023,Ambos sexos,Total,466.0
30007,Alguazas,30,Murcia,2024,Ambos sexos,Total,550.0
30008,Alhama de Murcia,30,Murcia,2021,Ambos sexos,Total,765.0
30008,Alhama de Murcia,30,Murcia,2022,Ambos sexos,Total,720.0
30008,Alhama de Murcia,30,Murcia,2023,Ambos sexos,Total,700.0
30008,Alhama de Murcia,30,Murcia,2024,Ambos sexos,Total,690.0
30009,Archena,30,Murcia,2021,Ambos sexos,Total,689.0
30009,Archena,30,Murcia,2022,Ambos sexos,Total,735.0
30009,Archena,30,Murcia,2023,Ambos sexos,Total,796.0
30009,Archena,30,Murcia,2024,Ambos sexos,Total,645.0
30010,Beniel,30,Murcia,2021,Ambos sexos,Total,344.0
30010,Beniel,30,Murcia,2022,Ambos sexos,Total,367.0
30010,Beniel,30,Murcia,2023,Ambos sexos,Total,330.0
30010,Beniel,30,Murcia,2024,Ambos sexos,Total,398.0
30011,Blanca,30,Murcia,2021,Ambos sexos,Total,235.0
30011,Blanca,30,Murcia,2022,Ambos sexos,Total,193.0
30011,Blanca,30,Murcia,2023,Ambos sexos,Total,195.0
30011,Blanca,30,Murcia,2024,Ambos sexos,Total,211.0
30012,Bullas,30,Murcia,2021,Ambos sexos,Total,199.0
30012,Bullas,30,Murcia,2022,Ambos sexos,Total,219.0
30012,Bullas,30,Murcia,2023,Ambos sexos,Total,304.0
30012,Bullas,30,Murcia,2024,Ambos sexos,Total,327.0
30013,Calasparra,30,Murcia,2021,Ambos sexos,Total,273.0
30013,Calasparra,30,Murcia,2022,Ambos sexos,Total,219.0
30013,Calasparra,30,Murcia,2023,Ambos sexos,Total,278.0
30013,Calasparra,30,Murcia,2024,Ambos sexos,Total,279.0
30014,Campos del Río,30,Murcia,2021,Ambos sexos,Total,77.0
30014,Campos del Río,30,Murcia,2022,Ambos sexos,Total,106.0
30014,Campos del Río,30,Murcia,2023,Ambos sexos,Total,93.0
30014,Campos del Río,30,Murcia,2024,Ambos sexos,Total,93.0
30015,Caravaca de la Cruz,30,Murcia,2021,Ambos sexos,Total,479.0
30015,Caravaca de la Cruz,30,Murcia,2022,Ambos sexos,Total,433.0
30015,Caravaca de la Cruz,30,Murcia,2023,Ambos sexos,Total,526.0
30015,Caravaca de la Cruz,30,Murcia,2024,Ambos sexos,Total,514.0
30016,Cartagena,30,Murcia,2021,Ambos sexos,Total,4659.0
30016,Cartagena,30,Murcia,2022,Ambos sexos,Total,4344.0
30016,Cartagena,30,Murcia,2023,Ambos sexos,Total,4394.0
30016,Cartagena,30,Murcia,2024,Ambos sexos,Total,4557.0
30017,Cehegín,30,Murcia,2021,Ambos sexos,Total,361.0
30017,Cehegín,30,Murcia,2022,Ambos sexos,Total,260.0
30017,Cehegín,30,Murcia,2023,Ambos sexos,Total,307.0
30017,Cehegín,30,Murcia,2024,Ambos sexos,Total,306.0
30018,Ceutí,30,Murcia,2021,Ambos sexos,Total,539.0
30018,Ceutí,30,Murcia,2022,Ambos sexos,Total,571.0
30018,Ceutí,30,Murcia,2023,Ambos sexos,Total,562.0
30018,Ceutí,30,Murcia,2024,Ambos sexos,Total,611.0
30019,Cieza,30,Murcia,2021,Ambos sexos,Total,557.0
30019,Cieza,30,Murcia,2022,Ambos sexos,Total,444.0
30019,Cieza,30,Murcia,2023,Ambos sexos,Total,480.0
30019,Cieza,30,Murcia,2024,Ambos sexos,Total,571.0
30020,Fortuna,30,Murcia,2021,Ambos sexos,Total,413.0
30020,Fortuna,30,Murcia,2022,Ambos sexos,Total,426.0
30020,Fortuna,30,Murcia,2023,Ambos sexos,Total,371.0
30020,Fortuna,30,Murcia,2024,Ambos sexos,Total,398.0
30021,Fuente Álamo de Murcia,30,Murcia,2021,Ambos sexos,Total,686.0
30021,Fuente Álamo de Murcia,30,Murcia,2022,Ambos sexos,Total,686.0
30021,Fuente Álamo de Murcia,30,Murcia,2023,Ambos sexos,Total,768.0
30021,Fuente Álamo de Murcia,30,Murcia,2024,Ambos sexos,Total,688.0
30022,Jumilla,30,Murcia,2021,Ambos sexos,Total,576.0
30022,Jumilla,30,Murcia,2022,Ambos sexos,Total,591.0
30022,Jumilla,30,Murcia,2023,Ambos sexos,Total,554.0
30022,Jumilla,30,Murcia,2024,Ambos sexos,Total,627.0
30023,Librilla,30,Murcia,2021,Ambos sexos,Total,303.0
30023,Librilla,30,Murcia,2022,Ambos sexos,Total,190.0
30023,Librilla,30,Murcia,2023,Ambos sexos,Total,223.0
30023,Librilla,30,Murcia,2024,Ambos sexos,Total,203.0
30024,Lorca,30,Murcia,2021,Ambos sexos,Total,2218.0
30024,Lorca,30,Murcia,2022,Ambos sexos,Total,1895.0
30024,Lorca,30,Murcia,2023,Ambos sexos,Total,1884.0
30024,Lorca,30,Murcia,2024,Ambos sexos,Total,2118.0
30025,Lorquí,30,Murcia,2021,Ambos sexos,Total,428.0
30025,Lorquí,30,Murcia,2022,Ambos sexos,Total,434.0
30025,Lorquí,30,Murcia,2023,Ambos sexos,Total,372.0
30025,Lorquí,30,Murcia,2024,Ambos sexos,Total,465.0
30026,Mazarrón,30,Murcia,2021,Ambos sexos,Total,1150.0
30026,Mazarrón,30,Murcia,2022,Ambos sexos,Total,985.0
30026,Mazarrón,30,Murcia,2023,Ambos sexos,Total,1054.0
30026,Mazarrón,30,Murcia,2024,Ambos sexos,Total,960.0
30027,Molina de Segura,30,Murcia,2021,Ambos sexos,Total,2734.0
30027,Molina de Segura,30,Murcia,2022,Ambos sexos,Total,2791.0
30027,Molina de Segura,30,Murcia,2023,Ambos sexos,Total,2738.0
30027,Molina de Segura,30,Murcia,2024,Ambos sexos,Total,2783.0
30028,Moratalla,30,Murcia,2021,Ambos sexos,Total,162.0
30028,Moratalla,30,Murcia,2022,Ambos sexos,Total,129.0
30028,Moratalla,30,Murcia,2023,Ambos sexos,Total,197.0
30028,Moratalla,30,Murcia,2024,Ambos sexos,Total,166.0
30029,Mula,30,Murcia,2021,Ambos sexos,Total,350.0
30029,Mula,30,Murcia,2022,Ambos sexos,Total,308.0
30029,Mula,30,Murcia,2023,Ambos sexos,Total,367.0
30029,Mula,30,Murcia,2024,Ambos sexos,Total,338.0
30030,Murcia,30,Murcia,2021,Ambos sexos,Total,10430.0
30030,Murcia,30,Murcia,2022,Ambos sexos,Total,11115.0
30030,Murcia,30,Murcia,2023,Ambos sexos,Total,11107.0
30030,Murcia,30,Murcia,2024,Ambos sexos,Total,10706.0
30031,Ojós,30,Murcia,2021,Ambos sexos,Total,39.0
